text,sentiment
"You are a wicked man, unfit to breathe the air among men.",disgust
"I came here for that purpose, contemptible creatures, not three weeks ago!""",disgust
"I only know I have a horror of her, a sudden shrinking whenever her name is mentioned.",disgust
"I hear,"" in accents of disgust, ""that he rides backwards and forwards on one of those horrid bicycles.""",disgust
The motive power with all of them was abhorrence for the heavy scholastic armour.,disgust
"She closed her eyes--she turned away from the little unoffending, yet offensive object with a feeling of horror.",disgust
Jimmy turned from this appalling display with a shudder and moved to the window beyond.,disgust
"Marynia looked at him and answered, ""I hated you so much that for whole days I thought of you only.""",disgust
I hate it--I hate it as Lincoln hated it when he asked whether the dollar or the man should be put first.,disgust
"Every eye looked upon him with hatred and scorn; every hand shrank from the slightest, most accidental contact with his.",disgust
"Every evil name you call me makes me think the better of you.""",disgust
She shuddered and recoiled from him with an invincible disrelish as he lay snoring and gulping in his sleep.,disgust
I did not wish to see that child again; my distaste was even stronger than my curiosity.,disgust
"At first my soul revolted at the suggestion; an union between my own offspring and that of a redeemed felon, appeared to me monstrous.",disgust
This lying abed is the mother of seventy devils ... my son!,disgust
"It is terribly repugnant to me, but I would sacrifice much to save my mother.",disgust
We hated every dog we saw on the ground that he might be the guilty one.,disgust
"So did it mine; And a most instant tetter bark’d about, Most lazar-like, with vile and loathsome crust All my smooth body.",disgust
"He hated Louie, he hated the boys who had cut and run, he loathed himself.",disgust
There seemed something awful to her in the thought of that curse.,disgust
But when it came to the ears of Ginger he expressed himself as thoroughly disgusted.,disgust
"I'll hate him everlastingly, That bids me be of comfort any more.",disgust
"A shiver of disgust went through her, and it seemed to her that she saw her life as plainly as if the glass before her revealed her whole future and not merely her figure in the sable coat.",disgust
Adam could have pealed out a cry of dread for this woman.,disgust
"You don't think I like it in this rat hole, do you?""",disgust
"And then the sight of these girls, slumbering in all sorts of ungainly and ungraceful postures, utterly disgusted him.",disgust
"she asked, but in a broken way, and with almost a repugnance for herself.",disgust
"That woman—pardon me, Gabriel, for I hate her—has been brazening it about like any countess.",disgust
"Formerly I regarded you with indifference, but now I both hate and despise you, for your infamous, outrageous and violent behaviour to me, your helpless victim.",disgust
She cast aside her milking-dress with a thrill of distaste that tingled to her rosy fingertips.,disgust
"And the moment I touched H's white kid glove, I knew I loathed him.",disgust
"When he had done, she said in a tone of intense hatred:",disgust
"Repulsive as this piece of folk-medicine is, yet it is only one of a most extensive class of the same kind, many being most revolting.",disgust
"I am so disgusted by the tricky enmity which broods there for me that I shall retire from it; and if I retire, it will be forever.",disgust
"I was very much disgusted with the Boston boys when they selected pork and beans, which I loathed.",disgust
But sometimes I feel I hate it most--hate it for its cold dullness of head and heart!,disgust
"Her ladyship perceived the repugnance which dictated this action, and with renewed violence ejaculated, ""Unhappy woman that I am!",disgust
"Domini looked at it and at the two sharp knives above her head, looked at her violent, shuddering movements, and shuddered too, thinking of Batouch’s story of murdered dancers.",disgust
"Before I ever saw you I was led to hate you with all my heart, and a Morgan hates intensely when he hates at all.”",disgust
"Everybody that saw me, cried, ""A curse on thee, thou wicked, nun-hunting dog!""",disgust
"Believe me, what he saw of the France of that time, a nation gone entirely mad, and bent on turning into a slaughter-house, disgusted him forever with Samsons and guillotines.",disgust
"The German responded with a glare of venomous hate, and turned away.",disgust
"But as my eyes ran over them with loathing, I beheld a face I knew; the face of that violer woman who had been in our company before we came to Chinon, and lo!",disgust
"Ten chances to one, she was a giggling, flirting girl,--my utter abhorrence.",disgust
"I have a great abhorrence of it, if I may so express myself.",disgust
But at that Maisie began to show signs of distinct dislike and disapproval.,disgust
From this moment we became an object of dread and horror to the population.,disgust
We are wont to look upon Atheism with unspeakable horror and loathing.,disgust
"He drew himself up, scanned the firing party, and in a contemptuous tone spat forth the words: 'You filthy pigs!'",disgust
"If there's any region on the face of the earth that I detest, it's New England; and if there is one type of women that I'd shun as I would 'ever angry bears,' it's a New England school-ma'am.""",disgust
"There was a stand-off, repellant air about him, a lack of affability; his whole being bore too distinctly the stamp of a close and sombre reserve for any one ever to feel instinctively drawn to him.",disgust
"I believe I'd scratch his eyes out; I'd hate him so, for being so cruel!""",disgust
"He swept the bare, wretched cabin with a gesture of contempt and shrugged his shoulders.",disgust
There was something ghastly about that white mask of his with its two black slits for eye-holes.,disgust
"If this is so, he is the falsest, foulest, vilest of men!",disgust
"The snarling scorn, the sneering, lip-writhing hate of the demoniacal grin with which he received the boy, was hideous; the rattling, pebble-jarring growl that came from his devilish throat was loathing embodied.",disgust
"Jack-o'-Lantern's sure enough disgusted with _this_ show-down, and I believe that's the reason he has no more spirit than a bossy-cow.""",disgust
Councillor Rushton said he was disgusted with the attitude taken up by that man Weakling.,disgust
"To him Stevens' idea of subjecting the South to the discipline and tutelage of Congress was repulsive, and his ringing voice filled the spacious hall of the House with clear-cut sentences.",disgust
"But,"" he added, in a tone which made Nina tremble, ""I hate everybody else!",disgust
"But on Madame Chaise drawing near to offer some assistance, Gustave repulsed her with a sudden gesture of hatred, as though he understood how this woman's money unconsciously perverted his parents, who, after all, were worthy folks.",disgust
"Why, now, you no longer are fatal, but ugly and hateful, I swear.""",disgust
"I am ashamed of you--a big, powerful thing like you, yielding always to a little cripple.""",disgust
"Now that he contemplated the matter from afar, it became to him all at once a thing intolerable--a thing that must no longer be allowed to exist.",disgust
"Couriers and ladies' maids, imperials and travelling-carriages, are an abomination unto me--I cannot away with them.""",disgust
"It made Lapham sick, and he despised himself and all his brood for the trouble they were taking.",disgust
"These two haue tic'd me hither to this place, A barren, detested vale you see it is.",disgust
Alexander jerked his shoulders with disgust and moved slowly down the street.,disgust
"The rest I’d have thee know I do despise, I better understand my conquering Eyes; Those Eyes that shall revenge my Love and Shame, I’ll kill thy Reputation and thy Name.",disgust
"So, trembling with loathing and disgust, she had followed him, resolved that if Harry's plan to rescue her failed she would kill herself rather than be the wife of this man.",disgust
"That's the way you look at Septimus, and I can't stand it and I won't.",disgust
"Then, in a fit of disgust at refractory humanity, he evoked a whirlwind and stripped away every living thing from the country of the savages, declaring that it should be empty of human beings from that time forward.",disgust
"His name shall be a stench while the world stands, for treachery, tyranny, and lechery.""",disgust
"Was there any other thing in which I could procure myself to be ignominiously repulsed by this lean, penniless wight?—my hired clerk?",disgust
"Cissela shuddered, and said in a quick whisper: 'Siur, on your knees!",disgust
"Each time that she made the attempt, she found herself repulsed--gently, even tactfully, but repulsed.",disgust
"At that moment he hated Dr Rowlands, he hated Mr Gordon, he hated his school-fellows, he hated everybody.",disgust
"I had never touched a corpse before, and an irrepressible shudder ran through all my veins.",disgust
It seemed to Val unspeakably disgusting to have one's name called out like this in public!,disgust
"Oh ye kynde of vipers, Ye beestly bellyters, With Raynes and Cipres, That haue so many miters!",disgust
"That is what it looks like, and we turned our heads back and shuddered.",disgust
"How I hate the torrid Touches of your splendid lips, And the kiss that drips and drips!",disgust
"He thought her question a gloating over his weakness, and it revolted him.",disgust
"Wolff took it with the tip of his fingers, his eyes narrowing with an irrepressible disgust.",disgust
"After reading them, he threw them aside, with an exclamation of disdain.",disgust
"It's monstrous that this country should be ruled by a foreign bastard--!""",disgust
"Henceforth I shall despise them, and I think, Mr. Clement, a man can always afford to live down a thing that he holds in contempt.""",disgust
"At the first glance, and knowing nothing whatever of her personally, she inspired him with an unaccountable loathing.",disgust
Terrible words—how I hated him—all that had been locked up in me since I’d known the truth.,disgust
"He fancied that the camp was being surrounded, and how his heart thrilled with rapture at the thought.",excitement
"Every bun she picks up will bring her closer and closer to us, and soon I can jump out and grab her!”",excitement
"Do you mind trying it on to see if it fits, for I had to guess at the size,"" answered John, producing his talisman with all a bridegroom's pride and eagerness.",excitement
"All were in high spirits at the prospect of going to the Peninsular army; and in this state of mind we embarked at Portsmouth on the 25th of the same month, on board of H.M.S.",excitement
"Indeed, I have a great mind to go and tell everything to Mrs Willis.""",excitement
"He gave a great cry of joy; for in that instant he saw the possibility of converting into blank paper, for keeping their records, the five hundred and ninety-four pages of the Revised Army Regulations of 1863.",excitement
With what intense interest and spiritual delight we can hang over the record of the divine dealings with Israel in all their desert-wanderings!,excitement
"My fancy is overcharged with matter, for I have done wonders: wonders, Walter!",excitement
"And so upon that day I walked with elastic tread, head up, chest out, delighting in the discovery of freedom.",excitement
"It was very rough; and I stood against the mast, and my hair blew all about, and I shouted for joy!—Oh!",excitement
You and I may have a fight on our hands.” His face lighted with pleasure at the prospect.,excitement
"He felt a tremendous lift of tension, the joyousness of a man who has satisfied a lifelong yearning to toss a brick through a plate-glass window and knows he will be arrested for it and doesn't care.",excitement
"Off they went at the quick; then, with a wild cheer, broke into a loping run, the extremities of the semicircle closing in as they advanced.",excitement
"What do you want here?’ said he, in a voice tremulous with passion.",excitement
It is a joy to breathe and feel the fresh life come coursing through my veins.,excitement
"Here the traveller elate Finds an ever-open gate: All his wants find quick supply, While welcome beams from every eye.",excitement
"Do it justice, and fancy suddenly that I am in charge of the lamp in a lighthouse.",excitement
We are impatient to learn the progress and prospect of the Algerine business.,excitement
"The monk, his eyes shining with glee, showed me the letter from Count Fredericks, Minister of the Court, and said: ""You must accompany me, Féodor.""",excitement
"We gathered once, a joyous throng: The jovial toasts went gayly round; With jest, and laugh, and shout, and song, We made the floors and walls resound.",excitement
"Impassioned but anxious, he modelled feverishly, scraped out, re-painted unceasingly; his mighty hand made childish blunders, but the thing is done with the mastery of a genius and the inexperience of a schoolboy.",excitement
They express themselves as extremely anxious to be on the most friendly terms with the Mormons and that they may have a binding and lasting peace.,excitement
"It may not be so yet, but it is cheering, at any rate, to hear of the attempt, and all true lovers of the craft must rejoice if it succeeds.",excitement
I feel quite exhilarated.” It had taken four months to reach Lake Nyassa from the coast.,excitement
I pitched my tent in a shadowless beam of light and went forth from this fair shelter arrayed like a bridegroom and glad like a mighty giant rejoicing in the race.,excitement
"We shall see where it goes if we go up to the roof, Miss Sarah,' said Naomi, who had never seen such a thing before, and was all agog with curiosity.",excitement
"The champagne has gone round, every eye is sparkling and every tongue is wagging.",excitement
"On the evening of the very day which brings you news of his decease, you are dressed to conquer and allure.",excitement
"Overwhelmed with joy at this providential discovery, they resolved to proceed, at all hazards, to Villa Rica, and trust to the mercy of the crown.",excitement
"And puffed up with pride in consequence of the boon he received from the Grand-sire, he commits ravages upon the three worlds and carries away the fair sex by violence.",excitement
"Immediately, a sense of extraordinary cheerfulness, fanciful flights of imagination, an uncontrollable propensity to laughter, and a consciousness of being capable of great muscular exertion, supervene.",excitement
"The sails are furled, and the heart of the sailor is merry, for the many dangers which beset the ship while approaching and entering the great water-way of the continent are now over.",excitement
"Then both, advancing through the multitude, excited confusion; as when two boars, full of courage, rush upon the hounds; so they returning to the fight, cut down the Trojans; and the Greeks joyfully gained a respite, avoiding noble Hector.",excitement
The young man threw himself eagerly forward and beat the map with his open palm.,excitement
"Eagerly they gazed around, as though expecting to discover great heaps of the precious metal.",excitement
"A gold strike, a thrilling robbery--gambling and gun play carry you along breathlessly.",excitement
"Space, too, should be his by the right of his immortal heritage, and he thrills at the thought that some day his kind shall traverse those mysterious aerial roads between planet and planet.",excitement
"A strange new sensation poured through his tense body, a sensation akin to fierce joy.",excitement
"And all his eyes and lips and limbs were fire: His tongue, delirious, babbled of desire; Cried, ""Thine is devil's kindness, which is even Worse than fiend's fury, since the soul sees Heaven Among eternal torments unforgiven.",excitement
"Surely, I'll be glad to come down--To help take care of Mr. Shirley--Of course, I will come in my machine and bring him uptown to a hospital--That's what you want?--Yes, indeed, nothing would give me greater pleasure.”",excitement
"It was with great glee, therefore, that I, a youth of nineteen, started with my family for the Fair of Beaucaire on the 21st of July, 1685.",excitement
"It is a matter of great rejoicing that the most important of these, the General Allotment Act, has passed.",excitement
"Come here and save me,"" cried Aunt Janet in a frenzy of relief.",excitement
"The Frenchmen were in high glee at the number of prizes they had taken, and, as they had a fair wind, they folly expected in a couple of days, at furthest, to be safe within the harbour of Saint Malo.",excitement
"My heart leaped as I saw it, for I felt that the end was coming.",excitement
"Intent upon her charitable errand, and excited by the novel scene, she pushed recklessly on, leaping charred logs, skirting still burning stumps, and peering eagerly into the dun veil that wavered to and fro.",excitement
A thrill of excitement ran through him as he saw that is was a suit of clothes and made out in the gathering dusk that their color was brown.,excitement
"They are dusky and hot and fragile And scarcely contain a proud Insanely throbbing heart: Ye are amber-eyed, sleek and agile, Taloned and savagely smart.",excitement
"I confess I am anxious to receive him, more than anxious to show that my old friendship is undiminished.",excitement
"It is real jolly to lie on the sand, aw, with all sorts of little bugs running over you, and listen to the water swashing about!""",excitement
"Finding this one to be flesh and blood, she crowed with glee, and sat down suddenly beside him.",excitement
O beautiful sun!” and the girl pressed her hand to her heart with wild energy; “thou lightest every spot but this.,excitement
"I could never have believed that I should feel such emotion--I don't know what to call it--exaltation, such rapture thrilling every nerve.",excitement
"And out they went together, he beside himself with the delight of accompanying her, and proudly carrying her box and satchel.",excitement
"cried Cudjo, in a frenzy of excitement, pointing at the rebel who had fallen from the tree upon the projection of the chasm wall.",excitement
"A drunken man’s a chance I’d hail, It would my ear delight, Sir, To search him well I would not fail, For right is naught to might, Sir.",excitement
"When he saw Nofré, whom he knew well, standing on the threshold, he felt quick pleasure, his brown cheeks flushed, his muscles quivered, his heart beat high.",excitement
"Warm'd as she spoke, all panting with delight, Her kindling beauties breathed triumphant bloom; And Cupids flutter'd round in circlets bright, And Flora pour'd from all her stores perfume.",excitement
And I’m very anxious to meet this Miss Camilla she has talked so much about.,excitement
"The boy would climb the gate and cry, “Here cometh Ungel Mack!” with all the eagerness of joyful childhood.",excitement
"A marigold wound in her hair, she swayed like wind in the desert, Burning and thrilling to thirst the hearts that dream of the South.",excitement
"Oh, you happy child, to have nothing worse to do than to rattle down the Bois in a _milord_, and sup off a _matelote_ by the lake with your Romeo!'",excitement
"he cried joyfully, as the head dropped at his feet, and the long thin body writhed free from the lad's hand and wrist; ""a razor couldn't have took it off cleaner.",excitement
I'm glad--I'm so glad I'm going to have a hand in it.,excitement
"Agnes and Marian, with great zeal and some excitement, laid their heads together over the trimming of their bonnets.",excitement
"The air is pure, the earth has already recovered its serenity, as after the disappearance of some fetid mist; I spring to my feet, I breathe freely, I feel as though I were born again!",excitement
"There was the exhilaration, not only of keeping afloat where weak men sink, but of laying a course and following it, sure of his strength and endurance.",excitement
"And they were full of jubilation on the day when the colossus fell, and buried some of them in his fall!",excitement
"The learned attendant said: “Rejoice thy heart, O my chief, for we have just reached the fatherland; after having manned the prow of the ship and worked the oars, the prow has grazed the sand.",excitement
"His face wus dazzlin' as de sun, an' his eyes war like flamin' fire.",excitement
"Evidently you've heard that your examination papers were up to the standard, and it's college next year for yours,"" remarked Bluff with eagerness, and, it must be confessed, a tinge of envy in his quivering voice.",excitement
"There was a wild yell from Dick and Tom as they rushed to his side, crazy with delight and scarcely able to believe their ears.",excitement
"I took it up with a certain emulous interest (for I fancied at that day that I too had drawn a prize, say a five-dollar one, at least, in the great intellectual life-lottery) and read the first words.",excitement
"If any confirmation was wanted as to the nature of the home I was going to, this gave it to me; and with a heart fast beating with joy and hope, I stepped out lightly close behind my guide.",excitement
"O you youths, Western youths, So impatient, full of action, full of manly pride and friendship, Plain I see you Western youths, see you tramping with the foremost, Pioneers!",excitement
"I immediately hurried up from the landing-place, all impatient to see my sweetheart.",excitement
It was very wonderful; a glory of youth and careless joy rushed through him like a river.,excitement
"It is to be the straightest and handsomest sapling pine to be found in a day's journey; that much I know,"" declared Anna eagerly; ""but tell me why is it to be called a 'liberty pole'?",excitement
"And we fairies, that do run By the triple Hecate's team From the presence of the sun, Following darkness like a dream, Now are frolic.",excitement
"Into the launch they piled; Desirée still talking in pretty, eager excitement.",excitement
"she will see you presently, but her spirits are very much agitated.",excitement
"Polly, feeling, if Pa were slipped in a pocket and carried off, it would be a calamity indeed, said heartily, ""I'll get my jacket and cap and come right out.""",excitement
"Death at the sword is the festival of trumpet and bugle and banner, with glory ringing out around you and distant hearts thrilling through yours.",excitement
"it exclaimed, ""the sight of those sheep is beginning to excite me, and I can hardly keep still!",excitement
"Then beholding that monkey who was the fittest for the task, that exceedingly energetic one, (Rāma), with his mind and senses exhilarated, considering himself as already crowned with success, felt the excess of joy.",excitement
"As she went on with the completion of her task, she smiled still, with lips, with eyes, with warm exultation of her strong young body, as over a triumphant ending of some issue long at balance and undefined.",excitement
"The crisp, cool air is charged with electricity; every answering nerve tingles delightfully, and the blood leaps responsively through the throbbing pulses.",excitement
"She is dyin',” he shouted, in a hoarse and excited voice--“she is dyin' with want.",excitement
"Rapidly she passed up the central alley between the double row of glossy leaved camellia bushes, laughter in her downcast eyes and a delicious thrill of excitement at her heart.",excitement
"Then the Rākshasas, rejoicing greatly, went off, taking that mighty monkey endowed with strength, an elephant (in prowess) among monkeys.",excitement
"Leopold was almost beside himself with joy, and he rushed up the steep, rocky path without regard to the proper expenditure of his breath.",excitement
"The fact is, they are terribly excited and primed with superstition, for there hasn't been a suicide in the parish in the memory of this generation.",excitement
"I'm more than ever tickled at the idea of our having a branch up here, to compete with the neighboring towns.",excitement
"And another exulted, ""Praise God, now they have found a man who will give them so much toil and trouble that they will let this poor man depart in peace.""",excitement
"Though Scylla threaten and Charybdis foam, My breast the while, exultant in its faith, Braveth the sea, and claims from Love its doom.",excitement
"In high glee the Prince with his prizes stood for Kinsale harbour, where we found a dozen other goodly ships, which had been captured by his cruisers, including the three taken by the _Charles_.",excitement
"La Vérendrye took canoe for Quebec, and, with heart beating to the passion of a secret ambition, laid the drawings before Governor Beauharnois.",excitement
"It runs about gayly, it romps, it is bright and pretty, it has enormous quantities of soft hair and more power of expressing affection than its brothers.",excitement
"All fell into raptures, kissed one another, marvelled at the return, dug up their treasures, and kept the day as a feast.",excitement
Then the invaders have sighted the fair palace on the hill; there is a rush for the entrance—every man would be the first to pick his loot from the treasures it must contain.,excitement
"As she drew near the door she almost cried out in affright--her little heart grew tight, her lips were drawn.",fear
"Prissy had long ago fled home with a terrible tale of battle, murder, and sudden death.",fear
"Prendergast shrank before the wrath-whitened face, the dangerous sparkle in the eyes.",fear
"I am always so afraid that something will happen to them when I am not here.""",fear
"I gasped, as I lay peeping across the edge of the abyss.",fear
"Then the wicked creature appear'd, and I was frighted out of my wits.",fear
"And I fled to thee for refuge, and not for frivolity: for yonder merchant would have made me his wife by force.",fear
"Mrs. Barnaby quaked all over; she felt as if fresh grappling-irons had been thrown over her, and that escape was impossible.",fear
"He pointed this out to the men, and said, “I am afraid we shall be pursued ere long.",fear
"Then, catching sight of Logan's body, she gave a little scream and covered her eyes.",fear
"exclaimed Pete in a low, tense voice; ""in another minute they'll start looking for us.""",fear
"she gasped, and saw vaguely outlined a woman's terrified face in front of her while the sound of a heavy tread coming down the staircase echoed in her ears.",fear
"She was in convulsions, and I am afraid dead by this time.",fear
"I was almost to that old house and ran for that, and kicked the door through to get in, for I thought I should be killed with the hail.",fear
"I can't, for the life of me, help fearing that we shall be found out.",fear
"cried Lady Acorn, on the eve of an explosion: for she had not seen the summons of the nurse.",fear
"I was afraid, and if you knew what I know, you would be afraid, too, and you would never let that big man come into your house again.""",fear
"The woman sprang up with terror in her big eyes, ""Don't put me off; my husband's dying; the doctor said he must go South; we've sold everything left to send him; now he's dying; I must go to him.",fear
"Then steps were heard close to the door, and Georgina cried out half aloud, `There's her ladyship coming; won't you catch it, Jane!",fear
His heart beat fast as he heard the door open and a soft rustle bespeak the entrance of some human intruder.,fear
"was the cry, vociferated in a deep, guttural roar which made Morris tremble.",fear
"I trembled; I prayed God that He would let me die first, but He has purposely prolonged my days.",fear
I'm afraid that we must take her to the town to Kurz.,fear
"What if I were given over to God's sergeants to-night, to the devil and to the second death?'",fear
"he cries, screams,--who can hold Fast a boy in a frenzy of fear!",fear
Before I could call him Marjie gave a low cry of terror.,fear
"The wild cry which escaped my mother was answered by several whoops from the woods, and Chitto became frantic with terror.",fear
The wind from the grave rose in my nostrils and filled me with a great terror.,fear
"A wild scream broke from Rebecca’s pale lips, and then, with an awful distinctness, Churchill heard her tell the story of his crime.",fear
"But I fear--I seem to see--Hare, I'm a poor man once more.",fear
"Men, wives, and children stare, cry out, and run As it were doomsday.",fear
"He screamed and fluttered, and his frightened companions flew away over the distant meadow.",fear
"I’m afraid of reprisals in Marseille and here in little Ermenonville, after the war.",fear
"and was she badly hurt?” asked Miss Keith, shuddering slightly as she spoke.",fear
screamed Violet as the bookcase shook and the statue seemed about to topple over by reason of Billie's wild scrambling.,fear
"The savages are upon us, and even if they come here to scalp me, I am too weak to move.”",fear
"I have been in a tremble ever since that day, and have dreamed bad dreams every night.""",fear
"I was afraid to join them, the path becoming more and more dangerous.",fear
"I clutched it in sweating terror, and stared round the dug-out with my heart going like a machine-gun.",fear
"We faced about to receive this new attack, for we thought the French were upon us.",fear
"A voice shouted, “Open the door, or I'll shoot!” but Harvey gave no heed.",fear
"Hrihor, half across, croaked in sudden horror and sprang back as he saw the stranger raise his blade to carve through the other support.",fear
"This trembles under the black rod, and he Doth fear his fate from the Gregorian tree.",fear
"I can't help being afraid that something'll happen to you, Master Jim.”",fear
"Jenkins was after me with a whip, and my limbs were quivering and trembling as if I had been trying to get away from him.",fear
"In the Ynglinga Saga, Vanland awakes from sleep, crying, 'Mara is treading on me!'",fear
"Seeing this unforeseen and terrible appearance of the king, like unto a serpent trampled under foot, Rāma was exceedingly terrified.",fear
"When Bully and Grandfather went up to him, he drew back, saying, ""Don't kill me, please don't!",fear
"But when Great Heart saw the great barrels of water, his spirits sank, and he said, ""I fear I am beaten.""",fear
I felt as if somebody had me by the throat and at the same time was trying to twist my stomach inside out.,fear
"she screamed, as bundle, and basket, and bag toppled over into the room.",fear
"he asked anxiously, fearing some severe injury might have been inflicted on their Teutonic comrade.",fear
"I am very anxious about the _Abbas_; it would be terrible, if it is true, that she is captured.",fear
"I was frightened, for I was alone in the wood with him, in a glade not far from here.",fear
"But now it is come to the hanging of one woman, you are all alarmed, and the world is at an end.",fear
"I'm afraid of who is lying about Dr. Trenchant and what could happen to me for coming here to testify.""",fear
"At this the good woman trembled, and cried, “You are a wicked man.",fear
Then you think's he'll stake me to that rest cure I'm after?,fear
Fleda heard Dr. Quackenboss coming through the doorway and started from her corner for fear he might find her out there and know what she had heard.,fear
"I was afraid, because I had not seen him in so long, and all the people said: ""The King is wicked.""",fear
"He got out with me, the woman gave a scream and fled down the road.",fear
"An old man’s shriek, hoarse with the remorse of sleepless nights and days of unimaginable regret and foreboding!",fear
"Yes, and my father saw a black beast like an otter, but as big as a calf, run in there out of the Edam Water; and they'll bite ye and stang ye and suck your blood!",fear
"There was a startled cry, and then his name echoed back and forth, and the men closed around him.",fear
"Monstrous strangling fingers were at this throat--his breath was gone, his head roaring.",fear
"He shuddered and nearly screamed, but fear of the Chinaman restrained him.",fear
not there!” said the queen in terror: “within that castle I came to spend the first days of my marriage with Darnley; it will bring me misfortune.”,fear
When I heard about Wheeler's raid on our trains I was terribly alarmed as to your fate.,fear
"He was afraid they might down him and take the whole pack.""",fear
"He shrank from the last words as though from a blow, and stood cowering.",fear
"The woman herself heard the tale, cowering in a chair beside the hearth, wondering what her death would be.",fear
"The young lady, on hearing his footsteps, glanced round and screamed outright.",fear
"cried she, in a low but anxious voice, ""for God's sake, rise!",fear
"The Princess heard his puffing and roaring, and growing frightened she cried: 'Oh dear!",fear
"She was frightened by William's coming, she was distressed that he should see such a room.",fear
"The figure was vanishing when she cried out a whit huskily, ""Oh, pray, don't let me drive you away.""",fear
With a yell of terror and of insane fury he rushed upon the ghost and thrust a knife into its breast.,fear
Something like a frightened sob gulped out of him; then there was a sound of footsteps in the thicket behind them.,fear
"At the Crown Point station I fed, I fear, like a wolf.",fear
"afraid, death Nothing ne knew he that it was Arcite: God wot he wolde han trowed it ful lite.",fear
"Dark and darker grows the welkin, Through the dale the whirlwind howls; On its head the black cloud low'ring, Threat'ning now, the grey rock scowls.",fear
"So I rose and looked out, and it was dreadful; and strange apprehensions in me, and us all, of being presently burnt.",fear
"He said: 'My horse has been stolen from me, and I walk in fear upon this road.'",fear
"I was afraid to bring the original will with me, as I thought Captain Berry might kill me to get possession of it.",fear
She trembled: the glass fell to the floor with a tinkly crash.,fear
"Then, in a sudden burst of terror: ""Take me out of this cell--put me anywhere--but take me out of here.""",fear
"I fear thee, woman--little need To cloak my reasons--lest thou work some deed Of darkness on my child.",fear
"I was now treated to an American panic, and times were hard.",fear
"The door was burst violently open and as violently shut again by Jonathan, who, throwing himself with all his force against it, cried out, ""They'm comin'!",fear
He was sure that those cubs meant to kill him and eat him.,fear
"Then I got very bad, and thought I was going to die.",fear
"And flinging from his arms, as if from a serpent that had suddenly stung her to the heart, she uttered another shriek, and fled through the burning door by which she had entered.",fear
"I positively go to bed in fear and trembling, lest they should make a nocturnal attack.",fear
"Brodie, thinking it was a chase, cried to drive like the devil.",fear
"Deadly pale beneath his mask, he felt sick and trembling--the cords seemed to be cutting into his own flesh.",fear
"exclaimed Mildred, giving way for the first time to her fears; ""they are fast approaching, and we shall be captured.""",fear
"I seemed to become more wakeful, and myriads of horrible fancies began to crowd in upon my mind--all of them connected with death, and vampires; with blood, and pain, and trouble.""",fear
"I rather fear that 'e'll be let in for ever an' a day.""",fear
But suddenly she caught him by the ear and gave a loud scream.,fear
"How do I know but they may be lurking about still, waiting to murder me?""",fear
"I clutched hold of the bolster with both hands in my excitement, and jumped up and down with joy, and when I had got a little quieter said: ""Now, Grannie, let's have the story!""",joy
"Not only in public but in private rejoicings, is the table the scene of chief enjoyment.",joy
"On sitting down at my little table, well, I laugh, I am tranquil.",joy
"All were rejoicing, all were happy; but none could appreciate my joy when the noble Franz put this plant in my possession, his Christmas gift to me.",joy
"For they of joy and pleasance to you sing, That all the woods them answer, and their echo ring.",joy
"At this, Zau al-Makan rejoiced and said, ""Allah abundantly requite thee for me!""",joy
"D'Artagnan was beside himself with delight; he walked between Athos and Porthos, holding an arm of each.",joy
Suddenly Mr. Holton gave a cry of delight and pointed to something not far away.,joy
Verily she is my all; and in her do I find my delight.,joy
"Behold them all joyful; they leave the poor Father; they burn, they flay, they roast, they eat those poor victims with public rejoicings.""",joy
"She laughed with her whole body, and burst the abscess, and was well.""",joy
"She was leaning back in her invalid-chair, a joyous flush on her wasted cheek, a joyous happiness in her eye.",joy
"Thereat, rejoicing the monkeys, the exceedingly energetic elder brother of Jatāyu spoke words worthy of him,—""Ye monkeys, my pinions have been burnt; and I am a vulture shorn of strength.",joy
"Now when he was thus certified of the truth of their speech, he rejoiced with exceeding joy and making the palace, went up into the lodging of Shawahi, who saw him not, because of the cap.",joy
"Thereof hath Messire Gawain right great joy, and so departeth from the knight and the knight from him, and goeth back toward the sea a great gallop.",joy
"In great joy he sought his father, and showing it to him, said: ""Then must I be King of Britain.""",joy
"The Kunnel has met a foeman worthy of his steel,"" said Foster, in great glee, as he bent above the Colonel.",joy
"St. John Damascene exclaims: ""O happy, chaste, and immaculate couple, Joachim and Ann!",joy
"And he gave it to the King, The monarch read, and was possessed with joy.",joy
"I put my arm over Pee-wee's shoulder and I said, ""I've jollied you a lot, Walt.""",joy
At the announcement the McClure gang and their partisans lifted a shout of elation.,joy
"How glad I am, I can assure you, that you are still in safety and comfort.",joy
"Harry, in his joy, let his tongue run on, scarcely knowing what he was saying.",joy
"An expression of delight overspread her face like sunshine, and she hastened to the carriage with light, elastic steps.",joy
"Right joyous were the hermits for that he was come thither, and the morrow, or ever he departed, he heard mass in the chapel of his father and in the others where he might.",joy
"Draw closer, my sweet, we are lover and lover; This eve art thou given to gladness and me.",joy
"said Pen, her black eyes dancing with a look of intense pleasure.",joy
"cried the Captain, stopping his shampooing process on Bob's body and rubbing his own hands instead, in great glee.",joy
"Mark sort of threw up his head and pushed out his chest, and his little eyes just _shone_, he was so tickled.",joy
"Just before the sun again rose, a cheering shout was heard from the masthead--",joy
